"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"485","Cambodia",2011,"62000","62000","62000","62000","62000","62000","62000","62000","62000","62000","62000"
"486","Cambodia",2010,"63000","63000","63000","63000","63000","63000","63000","63000","63000","63000","63000"
"487","Cambodia",2009,"64000","64000","64000","64000","64000","64000","64000","64000","64000","64000","64000"
"488","Cambodia",2008,"65000","65000","65000","65000","65000","65000","65000","65000","65000","65000","65000"
"489","Cambodia",2007,"66000","66000","66000","66000","66000","66000","66000","66000","66000","66000","66000"
"490","Cambodia",2006,"67000","67000","67000","67000","67000","67000","67000","67000","67000","67000","67000"
"491","Cambodia",2005,"68000","68000","68000","68000","68000","68000","68000","68000","68000","68000","68000"
"492","Cambodia",2004,"69000","69000","69000","69000","69000","69000","69000","69000","69000","69000","69000"
"493","Cambodia",2003,"70000","70000","70000","70000","70000","70000","70000","70000","70000","70000","70000"
"494","Cambodia",2002,"70000","70000","70000","70000","70000","70000","70000","70000","70000","70000","70000"
"495","Cambodia",2001,"71000","71000","71000","71000","71000","71000","71000","71000","71000","71000","71000"
"496","Cambodia",2000,"70000","70000","70000","70000","70000","70000","70000","70000","70000","70000","70000"
"497","Cameroon",2015,"49000","49000","49000","49000","49000","49000","49000","49000","49000","49000","49000"
"498","Cameroon",2014,"50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000"
"499","Cameroon",2013,"52000","52000","52000","52000","52000","52000","52000","52000","52000","52000","52000"
"500","Cameroon",2012,"52000","52000","52000","52000","52000","52000","52000","52000","52000","52000","52000"
"501","Cameroon",2011,"53000","53000","53000","53000","53000","53000","53000","53000","53000","53000","53000"
"502","Cameroon",2010,"54000","54000","54000","54000","54000","54000","54000","54000","54000","54000","54000"
"503","Cameroon",2009,"54000","54000","54000","54000","54000","54000","54000","54000","54000","54000","54000"
"504","Cameroon",2008,"55000","55000","55000","55000","55000","55000","55000","55000","55000","55000","55000"
"505","Cameroon",2007,"56000","56000","56000","56000","56000","56000","56000","56000","56000","56000","56000"
"506","Cameroon",2006,"56000","56000","56000","56000","56000","56000","56000","56000","56000","56000","56000"
"507","Cameroon",2005,"56000","56000","56000","56000","56000","56000","56000","56000","56000","56000","56000"
"508","Cameroon",2004,"56000","56000","56000","56000","56000","56000","56000","56000","56000","56000","56000"
"509","Cameroon",2003,"55000","55000","55000","55000","55000","55000","55000","55000","55000","55000","55000"
"510","Cameroon",2002,"54000","54000","54000","54000","54000","54000","54000","54000","54000","54000","54000"
"511","Cameroon",2001,"52000","52000","52000","52000","52000","52000","52000","52000","52000","52000","52000"
"512","Cameroon",2000,"49000","49000","49000","49000","49000","49000","49000","49000","49000","49000","49000"
"513","Canada",2015,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"514","Canada",2014,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"515","Canada",2013,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"516","Canada",2012,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"517","Canada",2011,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"518","Canada",2010,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"519","Canada",2009,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"520","Canada",2008,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"521","Canada",2007,"1700","1700","1700","1700","1700","1700","1700","1700","1700","1700","1700"
"522","Canada",2006,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"523","Canada",2005,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"524","Canada",2004,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"525","Canada",2003,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"526","Canada",2002,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"527","Canada",2001,"2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"528","Canada",2000,"2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"529","Central African Republic",2015,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"530","Central African Republic",2014,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"531","Central African Republic",2013,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"532","Central African Republic",2012,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"533","Central African Republic",2011,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"534","Central African Republic",2010,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"535","Central African Republic",2009,"20000","20000","20000","20000","20000","20000","20000","20000","20000","20000","20000"
"536","Central African Republic",2008,"22000","22000","22000","22000","22000","22000","22000","22000","22000","22000","22000"
"537","Central African Republic",2007,"24000","24000","24000","24000","24000","24000","24000","24000","24000","24000","24000"
"538","Central African Republic",2006,"26000","26000","26000","26000","26000","26000","26000","26000","26000","26000","26000"
"539","Central African Republic",2005,"28000","28000","28000","28000","28000","28000","28000","28000","28000","28000","28000"
"540","Central African Republic",2004,"30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000"
"541","Central African Republic",2003,"33000","33000","33000","33000","33000","33000","33000","33000","33000","33000","33000"
"542","Central African Republic",2002,"36000","36000","36000","36000","36000","36000","36000","36000","36000","36000","36000"
"543","Central African Republic",2001,"38000","38000","38000","38000","38000","38000","38000","38000","38000","38000","38000"
"544","Central African Republic",2000,"40000","40000","40000","40000","40000","40000","40000","40000","40000","40000","40000"
"545","Chad",2015,"21000","21000","21000","21000","21000","21000","21000","21000","21000","21000","21000"
"546","Chad",2014,"22000","22000","22000","22000","22000","22000","22000","22000","22000","22000","22000"
"547","Chad",2013,"20000","20000","20000","20000","20000","20000","20000","20000","20000","20000","20000"
"548","Chad",2012,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"549","Chad",2011,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"550","Chad",2010,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"551","Chad",2009,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"552","Chad",2008,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"553","Chad",2007,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"554","Chad",2006,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"555","Chad",2005,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"556","Chad",2004,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"557","Chad",2003,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"558","Chad",2002,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"559","Chad",2001,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"560","Chad",2000,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"561","Chile",2015,"3000","3000","3000","3000","3000","3000","3000","3000","3000","3000","3000"
"562","Chile",2014,"2700","2700","2700","2700","2700","2700","2700","2700","2700","2700","2700"
"563","Chile",2013,"2800","2800","2800","2800","2800","2800","2800","2800","2800","2800","2800"
"564","Chile",2012,"2800","2800","2800","2800","2800","2800","2800","2800","2800","2800","2800"
"565","Chile",2011,"2800","2800","2800","2800","2800","2800","2800","2800","2800","2800","2800"
"566","Chile",2010,"2700","2700","2700","2700","2700","2700","2700","2700","2700","2700","2700"
"567","Chile",2009,"2800","2800","2800","2800","2800","2800","2800","2800","2800","2800","2800"
"568","Chile",2008,"2800","2800","2800","2800","2800","2800","2800","2800","2800","2800","2800"
"569","Chile",2007,"2800","2800","2800","2800","2800","2800","2800","2800","2800","2800","2800"
"570","Chile",2006,"2900","2900","2900","2900","2900","2900","2900","2900","2900","2900","2900"
"571","Chile",2005,"2900","2900","2900","2900","2900","2900","2900","2900","2900","2900","2900"
"572","Chile",2004,"3100","3100","3100","3100","3100","3100","3100","3100","3100","3100","3100"
"573","Chile",2003,"2600","2600","2600","2600","2600","2600","2600","2600","2600","2600","2600"
"574","Chile",2002,"2800","2800","2800","2800","2800","2800","2800","2800","2800","2800","2800"
"575","Chile",2001,"3500","3500","3500","3500","3500","3500","3500","3500","3500","3500","3500"
"576","Chile",2000,"3500","3500","3500","3500","3500","3500","3500","3500","3500","3500","3500"
"577","China",2015,"918000","918000","918000","918000","918000","918000","918000","918000","918000","918000","918000"
"578","China",2014,"942000","942000","942000","942000","942000","942000","942000","942000","942000","942000","942000"
"579","China",2013,"974000","974000","974000","974000","974000","974000","974000","974000","974000","974000","974000"
"580","China",2012,"1020000","1020000","1020000","1020000","1020000","1020000","1020000","1020000","1020000","1020000","1020000"
"581","China",2011,"1030000","1030000","1030000","1030000","1030000","1030000","1030000","1030000","1030000","1030000","1030000"
"582","China",2010,"1040000","1040000","1040000","1040000","1040000","1040000","1040000","1040000","1040000","1040000","1040000"
"583","China",2009,"1110000","1110000","1110000","1110000","1110000","1110000","1110000","1110000","1110000","1110000","1110000"
"584","China",2008,"1120000","1120000","1120000","1120000","1120000","1120000","1120000","1120000","1120000","1120000","1120000"
"585","China",2007,"1130000","1130000","1130000","1130000","1130000","1130000","1130000","1130000","1130000","1130000","1130000"
"586","China",2006,"1170000","1170000","1170000","1170000","1170000","1170000","1170000","1170000","1170000","1170000","1170000"
"587","China",2005,"1200000","1200000","1200000","1200000","1200000","1200000","1200000","1200000","1200000","1200000","1200000"
"588","China",2004,"1230000","1230000","1230000","1230000","1230000","1230000","1230000","1230000","1230000","1230000","1230000"
"589","China",2003,"1270000","1270000","1270000","1270000","1270000","1270000","1270000","1270000","1270000","1270000","1270000"
"590","China",2002,"1310000","1310000","1310000","1310000","1310000","1310000","1310000","1310000","1310000","1310000","1310000"
"591","China",2001,"1340000","1340000","1340000","1340000","1340000","1340000","1340000","1340000","1340000","1340000","1340000"
"592","China",2000,"1380000","1380000","1380000","1380000","1380000","1380000","1380000","1380000","1380000","1380000","1380000"
"593","Colombia",2015,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"594","Colombia",2014,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"595","Colombia",2013,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"596","Colombia",2012,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"597","Colombia",2011,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"598","Colombia",2010,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"599","Colombia",2009,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"600","Colombia",2008,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"601","Colombia",2007,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"602","Colombia",2006,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"603","Colombia",2005,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"604","Colombia",2004,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"605","Colombia",2003,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"606","Colombia",2002,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"607","Colombia",2001,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"608","Colombia",2000,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"609","Comoros",2015,"270","270","270","270","270","270","270","270","270","270","270"
"610","Comoros",2014,"270","270","270","270","270","270","270","270","270","270","270"
"611","Comoros",2013,"260","260","260","260","260","260","260","260","260","260","260"
"612","Comoros",2012,"250","250","250","250","250","250","250","250","250","250","250"
"613","Comoros",2011,"250","250","250","250","250","250","250","250","250","250","250"
"614","Comoros",2010,"230","230","230","230","230","230","230","230","230","230","230"
"615","Comoros",2009,"230","230","230","230","230","230","230","230","230","230","230"
"616","Comoros",2008,"230","230","230","230","230","230","230","230","230","230","230"
"617","Comoros",2007,"230","230","230","230","230","230","230","230","230","230","230"
"618","Comoros",2006,"230","230","230","230","230","230","230","230","230","230","230"
"619","Comoros",2005,"220","220","220","220","220","220","220","220","220","220","220"
"620","Comoros",2004,"220","220","220","220","220","220","220","220","220","220","220"
"621","Comoros",2003,"220","220","220","220","220","220","220","220","220","220","220"
"622","Comoros",2002,"220","220","220","220","220","220","220","220","220","220","220"
"623","Comoros",2001,"210","210","210","210","210","210","210","210","210","210","210"
"624","Comoros",2000,"210","210","210","210","210","210","210","210","210","210","210"
"625","Congo",2015,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"626","Congo",2014,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"627","Congo",2013,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"628","Congo",2012,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"629","Congo",2011,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"630","Congo",2010,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"631","Congo",2009,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"632","Congo",2008,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"633","Congo",2007,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"634","Congo",2006,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"635","Congo",2005,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"636","Congo",2004,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"637","Congo",2003,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"638","Congo",2002,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"639","Congo",2001,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"640","Congo",2000,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"641","Cook Islands",2015,"2","2","2","2","2","2","2","2","2","2","2"
"642","Cook Islands",2014,"3","3","3","3","3","3","3","3","3","3","3"
"643","Cook Islands",2013,"2","2","2","2","2","2","2","2","2","2","2"
"644","Cook Islands",2012,"1","1","1","1","1","1","1","1","1","1","1"
"645","Cook Islands",2011,"1","1","1","1","1","1","1","1","1","1","1"
"646","Cook Islands",2010,"0","0","0","0","0","0","0","0","0","0","0"
"647","Cook Islands",2009,"2","2","2","2","2","2","2","2","2","2","2"
"648","Cook Islands",2008,"2","2","2","2","2","2","2","2","2","2","2"
"649","Cook Islands",2007,"2","2","2","2","2","2","2","2","2","2","2"
"650","Cook Islands",2006,"1","1","1","1","1","1","1","1","1","1","1"
"651","Cook Islands",2005,"1","1","1","1","1","1","1","1","1","1","1"
"652","Cook Islands",2004,"1","1","1","1","1","1","1","1","1","1","1"
"653","Cook Islands",2003,"0","0","0","0","0","0","0","0","0","0","0"
"654","Cook Islands",2002,"1","1","1","1","1","1","1","1","1","1","1"
"655","Cook Islands",2001,"2","2","2","2","2","2","2","2","2","2","2"
"656","Cook Islands",2000,"1","1","1","1","1","1","1","1","1","1","1"
"657","Costa Rica",2015,"530","530","530","530","530","530","530","530","530","530","530"
"658","Costa Rica",2014,"580","580","580","580","580","580","580","580","580","580","580"
"659","Costa Rica",2013,"510","510","510","510","510","510","510","510","510","510","510"
"660","Costa Rica",2012,"590","590","590","590","590","590","590","590","590","590","590"
"661","Costa Rica",2011,"640","640","640","640","640","640","640","640","640","640","640"
"662","Costa Rica",2010,"620","620","620","620","620","620","620","620","620","620","620"
"663","Costa Rica",2009,"550","550","550","550","550","550","550","550","550","550","550"
"664","Costa Rica",2008,"630","630","630","630","630","630","630","630","630","630","630"
"665","Costa Rica",2007,"690","690","690","690","690","690","690","690","690","690","690"
"666","Costa Rica",2006,"610","610","610","610","610","610","610","610","610","610","610"
"667","Costa Rica",2005,"670","670","670","670","670","670","670","670","670","670","670"
"668","Costa Rica",2004,"890","890","890","890","890","890","890","890","890","890","890"
"669","Costa Rica",2003,"680","680","680","680","680","680","680","680","680","680","680"
"670","Costa Rica",2002,"680","680","680","680","680","680","680","680","680","680","680"
"671","Costa Rica",2001,"790","790","790","790","790","790","790","790","790","790","790"
"672","Costa Rica",2000,"730","730","730","730","730","730","730","730","730","730","730"
"673","Croatia",2015,"560","560","560","560","560","560","560","560","560","560","560"
"674","Croatia",2014,"570","570","570","570","570","570","570","570","570","570","570"
"675","Croatia",2013,"590","590","590","590","590","590","590","590","590","590","590"
"676","Croatia",2012,"620","620","620","620","620","620","620","620","620","620","620"
"677","Croatia",2011,"710","710","710","710","710","710","710","710","710","710","710"
"678","Croatia",2010,"790","790","790","790","790","790","790","790","790","790","790"
"679","Croatia",2009,"960","960","960","960","960","960","960","960","960","960","960"
"680","Croatia",2008,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"681","Croatia",2007,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"682","Croatia",2006,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"683","Croatia",2005,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"684","Croatia",2004,"1300","1300","1300","1300","1300","1300","1300","1300","1300","1300","1300"
"685","Croatia",2003,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"686","Croatia",2002,"1700","1700","1700","1700","1700","1700","1700","1700","1700","1700","1700"
"687","Croatia",2001,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"688","Croatia",2000,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"689","Cuba",2015,"800","800","800","800","800","800","800","800","800","800","800"
"690","Cuba",2014,"840","840","840","840","840","840","840","840","840","840","840"
"691","Cuba",2013,"870","870","870","870","870","870","870","870","870","870","870"
"692","Cuba",2012,"840","840","840","840","840","840","840","840","840","840","840"
"693","Cuba",2011,"930","930","930","930","930","930","930","930","930","930","930"
"694","Cuba",2010,"950","950","950","950","950","950","950","950","950","950","950"
"695","Cuba",2009,"820","820","820","820","820","820","820","820","820","820","820"
"696","Cuba",2008,"940","940","940","940","940","940","940","940","940","940","940"
"697","Cuba",2007,"880","880","880","880","880","880","880","880","880","880","880"
"698","Cuba",2006,"880","880","880","880","880","880","880","880","880","880","880"
"699","Cuba",2005,"890","890","890","890","890","890","890","890","890","890","890"
"700","Cuba",2004,"900","900","900","900","900","900","900","900","900","900","900"
"701","Cuba",2003,"970","970","970","970","970","970","970","970","970","970","970"
"702","Cuba",2002,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"703","Cuba",2001,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"704","Cuba",2000,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"705","Cyprus",2015,"72","72","72","72","72","72","72","72","72","72","72"
"706","Cyprus",2014,"45","45","45","45","45","45","45","45","45","45","45"
"707","Cyprus",2013,"47","47","47","47","47","47","47","47","47","47","47"
"708","Cyprus",2012,"72","72","72","72","72","72","72","72","72","72","72"
"709","Cyprus",2011,"59","59","59","59","59","59","59","59","59","59","59"
"710","Cyprus",2010,"70","70","70","70","70","70","70","70","70","70","70"
"711","Cyprus",2009,"59","59","59","59","59","59","59","59","59","59","59"
"712","Cyprus",2008,"55","55","55","55","55","55","55","55","55","55","55"
"713","Cyprus",2007,"47","47","47","47","47","47","47","47","47","47","47"
"714","Cyprus",2006,"41","41","41","41","41","41","41","41","41","41","41"
"715","Cyprus",2005,"39","39","39","39","39","39","39","39","39","39","39"
"716","Cyprus",2004,"34","34","34","34","34","34","34","34","34","34","34"
"717","Cyprus",2003,"40","40","40","40","40","40","40","40","40","40","40"
"718","Cyprus",2002,"23","23","23","23","23","23","23","23","23","23","23"
"719","Cyprus",2001,"46","46","46","46","46","46","46","46","46","46","46"
"720","Cyprus",2000,"38","38","38","38","38","38","38","38","38","38","38"
"721","Czech Republic",2015,"550","550","550","550","550","550","550","550","550","550","550"
"722","Czech Republic",2014,"550","550","550","550","550","550","550","550","550","550","550"
"723","Czech Republic",2013,"540","540","540","540","540","540","540","540","540","540","540"
"724","Czech Republic",2012,"650","650","650","650","650","650","650","650","650","650","650"
"725","Czech Republic",2011,"650","650","650","650","650","650","650","650","650","650","650"
"726","Czech Republic",2010,"710","710","710","710","710","710","710","710","710","710","710"
"727","Czech Republic",2009,"730","730","730","730","730","730","730","730","730","730","730"
"728","Czech Republic",2008,"930","930","930","930","930","930","930","930","930","930","930"
"729","Czech Republic",2007,"910","910","910","910","910","910","910","910","910","910","910"
"730","Czech Republic",2006,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"731","Czech Republic",2005,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"732","Czech Republic",2004,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"733","Czech Republic",2003,"1300","1300","1300","1300","1300","1300","1300","1300","1300","1300","1300"
"734","Czech Republic",2002,"1300","1300","1300","1300","1300","1300","1300","1300","1300","1300","1300"
"735","Czech Republic",2001,"1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"
"736","Czech Republic",2000,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"737","Democratic People's Republic of Korea",2015,"141000","141000","141000","141000","141000","141000","141000","141000","141000","141000","141000"
"738","Democratic People's Republic of Korea",2014,"129000","129000","129000","129000","129000","129000","129000","129000","129000","129000","129000"
"739","Democratic People's Republic of Korea",2013,"122000","122000","122000","122000","122000","122000","122000","122000","122000","122000","122000"
"740","Democratic People's Republic of Korea",2012,"115000","115000","115000","115000","115000","115000","115000","115000","115000","115000","115000"
"741","Democratic People's Republic of Korea",2011,"114000","114000","114000","114000","114000","114000","114000","114000","114000","114000","114000"
"742","Democratic People's Republic of Korea",2010,"106000","106000","106000","106000","106000","106000","106000","106000","106000","106000","106000"
"743","Democratic People's Republic of Korea",2009,"95000","95000","95000","95000","95000","95000","95000","95000","95000","95000","95000"
"744","Democratic People's Republic of Korea",2008,"91000","91000","91000","91000","91000","91000","91000","91000","91000","91000","91000"
"745","Democratic People's Republic of Korea",2007,"74000","74000","74000","74000","74000","74000","74000","74000","74000","74000","74000"
"746","Democratic People's Republic of Korea",2006,"56000","56000","56000","56000","56000","56000","56000","56000","56000","56000","56000"
"747","Democratic People's Republic of Korea",2005,"53000","53000","53000","53000","53000","53000","53000","53000","53000","53000","53000"
"748","Democratic People's Republic of Korea",2004,"56000","56000","56000","56000","56000","56000","56000","56000","56000","56000","56000"
"749","Democratic People's Republic of Korea",2003,"62000","62000","62000","62000","62000","62000","62000","62000","62000","62000","62000"
"750","Democratic People's Republic of Korea",2002,"50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000"
"751","Democratic People's Republic of Korea",2001,"37000","37000","37000","37000","37000","37000","37000","37000","37000","37000","37000"
"752","Democratic People's Republic of Korea",2000,"43000","43000","43000","43000","43000","43000","43000","43000","43000","43000","43000"
"753","Democratic Republic of the Congo",2015,"250000","250000","250000","250000","250000","250000","250000","250000","250000","250000","250000"
"754","Democratic Republic of the Congo",2014,"243000","243000","243000","243000","243000","243000","243000","243000","243000","243000","243000"
"755","Democratic Republic of the Congo",2013,"236000","236000","236000","236000","236000","236000","236000","236000","236000","236000","236000"
"756","Democratic Republic of the Congo",2012,"230000","230000","230000","230000","230000","230000","230000","230000","230000","230000","230000"
"757","Democratic Republic of the Congo",2011,"223000","223000","223000","223000","223000","223000","223000","223000","223000","223000","223000"
"758","Democratic Republic of the Congo",2010,"216000","216000","216000","216000","216000","216000","216000","216000","216000","216000","216000"
"759","Democratic Republic of the Congo",2009,"209000","209000","209000","209000","209000","209000","209000","209000","209000","209000","209000"
"760","Democratic Republic of the Congo",2008,"202000","202000","202000","202000","202000","202000","202000","202000","202000","202000","202000"
"761","Democratic Republic of the Congo",2007,"196000","196000","196000","196000","196000","196000","196000","196000","196000","196000","196000"
"762","Democratic Republic of the Congo",2006,"189000","189000","189000","189000","189000","189000","189000","189000","189000","189000","189000"
"763","Democratic Republic of the Congo",2005,"183000","183000","183000","183000","183000","183000","183000","183000","183000","183000","183000"
"764","Democratic Republic of the Congo",2004,"177000","177000","177000","177000","177000","177000","177000","177000","177000","177000","177000"
"765","Democratic Republic of the Congo",2003,"172000","172000","172000","172000","172000","172000","172000","172000","172000","172000","172000"
"766","Democratic Republic of the Congo",2002,"167000","167000","167000","167000","167000","167000","167000","167000","167000","167000","167000"
"767","Democratic Republic of the Congo",2001,"162000","162000","162000","162000","162000","162000","162000","162000","162000","162000","162000"
"768","Democratic Republic of the Congo",2000,"157000","157000","157000","157000","157000","157000","157000","157000","157000","157000","157000"
"769","Denmark",2015,"340","340","340","340","340","340","340","340","340","340","340"
"770","Denmark",2014,"340","340","340","340","340","340","340","340","340","340","340"
"771","Denmark",2013,"380","380","380","380","380","380","380","380","380","380","380"
"772","Denmark",2012,"390","390","390","390","390","390","390","390","390","390","390"
"773","Denmark",2011,"410","410","410","410","410","410","410","410","410","410","410"
"774","Denmark",2010,"380","380","380","380","380","380","380","380","380","380","380"
"775","Denmark",2009,"340","340","340","340","340","340","340","340","340","340","340"
"776","Denmark",2008,"380","380","380","380","380","380","380","380","380","380","380"
"777","Denmark",2007,"410","410","410","410","410","410","410","410","410","410","410"
"778","Denmark",2006,"390","390","390","390","390","390","390","390","390","390","390"
"779","Denmark",2005,"450","450","450","450","450","450","450","450","450","450","450"
"780","Denmark",2004,"410","410","410","410","410","410","410","410","410","410","410"
"781","Denmark",2003,"450","450","450","450","450","450","450","450","450","450","450"
"782","Denmark",2002,"460","460","460","460","460","460","460","460","460","460","460"
"783","Denmark",2001,"570","570","570","570","570","570","570","570","570","570","570"
"784","Denmark",2000,"680","680","680","680","680","680","680","680","680","680","680"
"785","Djibouti",2015,"3400","3400","3400","3400","3400","3400","3400","3400","3400","3400","3400"
"786","Djibouti",2014,"2800","2800","2800","2800","2800","2800","2800","2800","2800","2800","2800"
"787","Djibouti",2013,"4000","4000","4000","4000","4000","4000","4000","4000","4000","4000","4000"
"788","Djibouti",2012,"4300","4300","4300","4300","4300","4300","4300","4300","4300","4300","4300"
"789","Djibouti",2011,"4600","4600","4600","4600","4600","4600","4600","4600","4600","4600","4600"
"790","Djibouti",2010,"5200","5200","5200","5200","5200","5200","5200","5200","5200","5200","5200"
"791","Djibouti",2009,"4700","4700","4700","4700","4700","4700","4700","4700","4700","4700","4700"
"792","Djibouti",2008,"4600","4600","4600","4600","4600","4600","4600","4600","4600","4600","4600"
"793","Djibouti",2007,"4000","4000","4000","4000","4000","4000","4000","4000","4000","4000","4000"
"794","Djibouti",2006,"3800","3800","3800","3800","3800","3800","3800","3800","3800","3800","3800"
"795","Djibouti",2005,"3900","3900","3900","3900","3900","3900","3900","3900","3900","3900","3900"
"796","Djibouti",2004,"3700","3700","3700","3700","3700","3700","3700","3700","3700","3700","3700"
"797","Djibouti",2003,"4000","4000","4000","4000","4000","4000","4000","4000","4000","4000","4000"
"798","Djibouti",2002,"4000","4000","4000","4000","4000","4000","4000","4000","4000","4000","4000"
"799","Djibouti",2001,"5200","5200","5200","5200","5200","5200","5200","5200","5200","5200","5200"
"800","Djibouti",2000,"5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000"
