"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"803","Dominica",2013,"3","4.8","3","4.8","3","4.3","","100","","1","1"
"804","Dominica",2012,"8","11","4","5.6","4","5.8","","80.0","100","0","1"
"805","Dominica",2011,"2","3.2","0","0","3","4.3","","50.0","100","0","0"
"806","Dominica",2010,"9","13","0","0.16","3","4.3","","12.0","","0","0"
"807","Dominica",2009,"5","6.5","1","1.6","3","4.3","","","","","0"
"808","Dominica",2008,"15","21","","","4","5.8","","","","","0"
"809","Dominica",2007,"3","4.9","","","4","5.8",NA,NA,NA,NA,NA
"810","Dominica",2006,"22","31","","","1","1.4",NA,NA,NA,NA,NA
"811","Dominica",2005,"12","18","","","1","1.4",NA,NA,NA,NA,NA
"812","Dominica",2004,"7","10","","","1","1.5",NA,NA,NA,NA,NA
"813","Dominica",2003,"4","5.8","","","2","3.1",NA,NA,NA,NA,NA
"814","Dominica",2002,"2","3.3","","","1","1.6",NA,NA,NA,NA,NA
"815","Dominica",2001,"7","10","","","1","1.6",NA,NA,NA,NA,NA
"816","Dominica",2000,"7","10","","","2","3.4",NA,NA,NA,NA,NA
"817","Dominican Republic",2015,"6300","60","1600","15","490","4.6","170","7.2","47","104","114"
"818","Dominican Republic",2014,"6200","60","1500","14","500","4.8","","9.1","31","93","127"
"819","Dominican Republic",2013,"6100","60","1200","12","490","4.8","","2.2","33","105","126"
"820","Dominican Republic",2012,"6300","62","870","8.6","610","6.0","","3.1","35","98","109"
"821","Dominican Republic",2011,"6500","65","660","6.5","590","5.9","","0.4","15","117","107"
"822","Dominican Republic",2010,"6700","67","620","6.2","630","6.4","","1.4","20","111","114"
"823","Dominican Republic",2009,"6800","70","630","6.4","470","4.9","","0.0","0","0","93"
"824","Dominican Republic",2008,"7000","73","610","6.3","280","2.9","","","","12","71"
"825","Dominican Republic",2007,"7200","76","610","6.5","290","3.1",NA,NA,NA,NA,NA
"826","Dominican Republic",2006,"7400","79","630","6.7","340","3.6","","","","24",""
"827","Dominican Republic",2005,"7600","82","660","7.1","600","6.5",NA,NA,NA,NA,NA
"828","Dominican Republic",2004,"7800","85","700","7.7","830","9.1",NA,NA,NA,NA,NA
"829","Dominican Republic",2003,"8000","89","750","8.3","840","9.3",NA,NA,NA,NA,NA
"830","Dominican Republic",2002,"8200","92","780","8.9","400","4.5",NA,NA,NA,NA,NA
"831","Dominican Republic",2001,"8300","96","810","9.4","710","8.1",NA,NA,NA,NA,NA
"832","Dominican Republic",2000,"8500","100","830","9.7","760","8.9",NA,NA,NA,NA,NA
"833","Ecuador",2015,"8400","52","1000","6.2","490","3.1","370","20.0","100","635","135"
"834","Ecuador",2014,"8600","54","1100","6.8","530","3.3","","28.0",">100","451","179"
"835","Ecuador",2013,"8800","56","1100","6.9","550","3.5","","1.5","23","117","95"
"836","Ecuador",2012,"9100","59","1000","6.6","590","3.8","","13.0",">100","249","196"
"837","Ecuador",2011,"8900","59","1000","6.6","660","4.4","","36.0",">100","382","283"
"838","Ecuador",2010,"8800","59","720","4.8","750","5.0","","10.0","88","195","228"
"839","Ecuador",2009,"8800","60","710","4.8","730","5.0","","","","156","452"
"840","Ecuador",2008,"8800","61","690","4.8","850","5.9","","3.1","70","155","210"
"841","Ecuador",2007,"9000","63","720","5","920","6.5","","4.0","69","275",""
"842","Ecuador",2006,"9300","67","750","5.3","1000","7.2",NA,NA,NA,NA,NA
"843","Ecuador",2005,"9600","70","780","5.7","1100","7.8","","3.2","63","253",""
"844","Ecuador",2004,"10000","74","820","6.1","1200","8.9",NA,NA,NA,NA,NA
"845","Ecuador",2003,"10000","78","860","6.5","1300","9.5",NA,NA,NA,NA,NA
"846","Ecuador",2002,"11000","84","910","7","1400","11",NA,NA,NA,NA,NA
"847","Ecuador",2001,"12000","91","970","7.6","1500","12",NA,NA,NA,NA,NA
"848","Ecuador",2000,"12000","99","1000","8.2","1800","14",NA,NA,NA,NA,NA
"849","Egypt",2015,"13000","15","53","0.06","220","0.2","790","13.0","60","210","107"
"850","Egypt",2014,"13000","15","49","0.05","270","0.3","","1.2","60","86","72"
"851","Egypt",2013,"14000","16","48","0.05","280","0.3","","0.8","80","119","57"
"852","Egypt",2012,"14000","17","44","0.05","560","0.7","","0.6","72","136","52"
"853","Egypt",2011,"15000","17","41","0.05","700","0.8","","0.7","74","191","71"
"854","Egypt",2010,"15000","18","38","0.05","570","0.7","","","","","48"
"855","Egypt",2009,"15000","19","35","0.04","670","0.8","","1.0",">100","253","73"
"856","Egypt",2008,"15000","19","32","0.04","770","1.0","","0.8","100","96","71"
"857","Egypt",2007,"15000","20","29","0.04","760","1.0","","5.9","86","277",""
"858","Egypt",2006,"16000","21","26","0.03","750","1.0","","0.9","21","119",""
"859","Egypt",2005,"16000","21","24","0.03","840","1.1",NA,NA,NA,NA,NA
"860","Egypt",2004,"16000","22","22","0.03","900","1.2",NA,NA,NA,NA,NA
"861","Egypt",2003,"17000","23","20","0.03","1100","1.5",NA,NA,NA,NA,NA
"862","Egypt",2002,"17000","24","18","0.02","1000","1.5",NA,NA,NA,NA,NA
"863","Egypt",2001,"17000","25","16","0.02","1100","1.6",NA,NA,NA,NA,NA
"864","Egypt",2000,"18000","26","14","0.02","1100","1.6",NA,NA,NA,NA,NA
"865","El Salvador",2015,"2700","43","210","3.5","120","1.9","30","49.0","47","25","22"
"866","El Salvador",2014,"2500","41","220","3.7","140","2.4","","54.0","82","15","15"
"867","El Salvador",2013,"2400","39","230","3.8","110","1.8","","14.0","22","14","4"
"868","El Salvador",2012,"2200","37","230","3.7","96","1.6","","20.0","74","10","10"
"869","El Salvador",2011,"2100","34","220","3.6","81","1.3","","22.0","83","6","4"
"870","El Salvador",2010,"2000","33","220","3.6","110","1.8","","0.0","2.2","2","2"
"871","El Salvador",2009,"1900","32","230","3.8","85","1.4","","7.0","75","4","2"
"872","El Salvador",2008,"1900","32","230","3.9","98","1.6","","1.1","95","6","5"
"873","El Salvador",2007,"1900","32","240","3.9","120","2.0","","49.0","94","1",""
"874","El Salvador",2006,"1900","32","220","3.7","72","1.2","","0.0","","2",""
"875","El Salvador",2005,"1800","31","200","3.3","110","1.9","","1.1","12","14",""
"876","El Salvador",2004,"1800","30","170","2.8","130","2.2",NA,NA,NA,NA,NA
"877","El Salvador",2003,"1700","28","140","2.4","100","1.7",NA,NA,NA,NA,NA
"878","El Salvador",2002,"1600","27","130","2.1","150","2.6",NA,NA,NA,NA,NA
"879","El Salvador",2001,"1500","27","120","2","140","2.4",NA,NA,NA,NA,NA
"880","El Salvador",2000,"1600","28","110","2","170","2.9",NA,NA,NA,NA,NA
"881","Equatorial Guinea",2015,"1500","172","730","86","63","7.5","55","11.0","32","39","26"
"882","Equatorial Guinea",2014,"1300","162","530","65","64","7.8","","0.3","5.5","7","4"
"883","Equatorial Guinea",2013,"1200","153","460","57","61","7.7",NA,NA,NA,NA,NA
"884","Equatorial Guinea",2012,"1100","144","420","54","58","7.5",NA,NA,NA,NA,NA
"885","Equatorial Guinea",2011,"1000","136","360","48","56","7.5","","","","6","2"
"886","Equatorial Guinea",2010,"940","129","270","37","55","7.5","","0.0","0","0","0"
"887","Equatorial Guinea",2009,"870","123","120","16","79","11","","","","","0"
"888","Equatorial Guinea",2008,"810","117","45","6.5","56","8.2","","0.2","0","5","1"
"889","Equatorial Guinea",2007,"750","113","41","6.1","53","8.0",NA,NA,NA,NA,NA
"890","Equatorial Guinea",2006,"710","109","37","5.7","52","8.1",NA,NA,NA,NA,NA
"891","Equatorial Guinea",2005,"660","106","33","5.3","52","8.4",NA,NA,NA,NA,NA
"892","Equatorial Guinea",2004,"630","104","30","4.9","54","8.9",NA,NA,NA,NA,NA
"893","Equatorial Guinea",2003,"600","102","26","4.4","53","9.1",NA,NA,NA,NA,NA
"894","Equatorial Guinea",2002,"570","101","23","4","53","9.3",NA,NA,NA,NA,NA
"895","Equatorial Guinea",2001,"540","98","19","3.5","50","9.2",NA,NA,NA,NA,NA
"896","Equatorial Guinea",2000,"510","96","16","3","48","9.0",NA,NA,NA,NA,NA
"897","Eritrea",2015,"3400","65","180","3.5","600","12","63","","84","32","32"
"898","Eritrea",2014,"3900","77","240","4.7","700","14","","","","22","24"
"899","Eritrea",2013,"4700","94","310","6.2","830","17","","0.0","9.2","17","35"
"900","Eritrea",2012,"5200","106","440","9.1","890","18","","","","0","23"
"901","Eritrea",2011,"5000","105","900","19","770","16","","","","11","42"
"902","Eritrea",2010,"4700","101","890","19","720","15",NA,NA,NA,NA,NA
"903","Eritrea",2009,"4800","104","940","20","720","16",NA,NA,NA,NA,NA
"904","Eritrea",2008,"4900","109","1000","22","730","16",NA,NA,NA,NA,NA
"905","Eritrea",2007,"6000","136","1300","30","880","20",NA,NA,NA,NA,NA
"906","Eritrea",2006,"5000","116","1200","27","720","17",NA,NA,NA,NA,NA
"907","Eritrea",2005,"5900","141","1500","35","830","20",NA,NA,NA,NA,NA
"908","Eritrea",2004,"7000","172","1900","46","960","24",NA,NA,NA,NA,NA
"909","Eritrea",2003,"7800","198","2200","57","1000","26",NA,NA,NA,NA,NA
"910","Eritrea",2002,"6500","173","2000","52","1200","31",NA,NA,NA,NA,NA
"911","Eritrea",2001,"6400","175","2000","54","1100","31",NA,NA,NA,NA,NA
"912","Eritrea",2000,"6300","177","2000","56","130","3.6",NA,NA,NA,NA,NA
"913","Estonia",2015,"240","18","24","1.8","25","1.9","47","84.0","87","43","34"
"914","Estonia",2014,"270","20","34","2.5","29","2.2","",">100","71","50","48"
"915","Estonia",2013,"290","22","41","3.1","26","1.9","",">100","72","54","40"
"916","Estonia",2012,"310","24","46","3.5","36","2.7","","100","82","67","54"
"917","Estonia",2011,"340","25","44","3.3","46","3.5","","100","69","79","75"
"918","Estonia",2010,"370","28","40","3","42","3.1","","98.0","79","67","63"
"919","Estonia",2009,"400","30","40","3","50","3.7","","100","74","87","86"
"920","Estonia",2008,"440","33","44","3.3","56","4.2","",">100","83","74",""
"921","Estonia",2007,"480","36","47","3.5","66","4.9","",">100","83","81",""
"922","Estonia",2006,"520","39","46","3.4","69","5.1","",">100","83","52",""
"923","Estonia",2005,"570","42","41","3.1","53","3.9","",">100","76","79",""
"924","Estonia",2004,"630","46","34","2.5","100","7.6",NA,NA,NA,NA,NA
"925","Estonia",2003,"700","51","38","2.8","99","7.2",NA,NA,NA,NA,NA
"926","Estonia",2002,"750","54","41","3","92","6.6",NA,NA,NA,NA,NA
"927","Estonia",2001,"800","58","44","3.2","100","7.4",NA,NA,NA,NA,NA
"928","Estonia",2000,"850","61","46","3.3","110","7.9",NA,NA,NA,NA,NA
"929","Ethiopia",2015,"191000","192","16000","16","25000","26","3300","8.8","75","597","597"
"930","Ethiopia",2014,"201000","207","19000","20","35000","36","","6.0","","503","557"
"931","Ethiopia",2013,"212000","224","24000","25","34000","36","","0.5","","558","413"
"932","Ethiopia",2012,"220000","239","31000","33","31000","34","","1.0","4.4","294","289"
"933","Ethiopia",2011,"228000","253","33000","36","30000","34","","0.2","3.0","216","199"
"934","Ethiopia",2010,"235000","268","35000","40","33000","38","","<0.1","10","142","120"
"935","Ethiopia",2009,"241000","282","37000","43","37000","44","","<0.1","8.4","241","88"
"936","Ethiopia",2008,"246000","296","40000","48","41000","50","","","","130",""
"937","Ethiopia",2007,"251000","310","43000","53","47000","58","","<0.1","10","145",""
"938","Ethiopia",2006,"256000","325","46000","59","50000","64",NA,NA,NA,NA,NA
"939","Ethiopia",2005,"261000","341","50000","66","50000","66",NA,NA,NA,NA,NA
"940","Ethiopia",2004,"267000","358","55000","74","52000","70",NA,NA,NA,NA,NA
"941","Ethiopia",2003,"272000","376","59000","82","55000","76",NA,NA,NA,NA,NA
"942","Ethiopia",2002,"277000","393","63000","90","58000","82",NA,NA,NA,NA,NA
"943","Ethiopia",2001,"280000","409","67000","97","63000","92",NA,NA,NA,NA,NA
"944","Ethiopia",2000,"280000","421","69000","103","63000","95",NA,NA,NA,NA,NA
"945","Fiji",2015,"450","51","8","0.93","64","7.1","0","5.5","88","0","0"
"946","Fiji",2014,"470","53","14","1.6","66","7.4","","11.0","7.5","1","0"
"947","Fiji",2013,"320","36","12","1.3","44","5.0","","14.0","17","0","0"
"948","Fiji",2012,"260","30","9","0.98","36","4.2","","9.1","7.7","0","0"
"949","Fiji",2011,"270","31","6","0.64","32","3.7","","17.0","0","0","0"
"950","Fiji",2010,"240","27","1","0.17","26","3.0","","4.5","33","0","0"
"951","Fiji",2009,"180","21","1","0.06","20","2.3","","0.0","100","0","0"
"952","Fiji",2008,"130","16","0","0.03","26","3.1",NA,NA,NA,NA,NA
"953","Fiji",2007,"120","14","0","0.04","39","4.7","","3.5","0","0",""
"954","Fiji",2006,"140","17","1","0.06","27","3.2","","59.0","100","0",""
"955","Fiji",2005,"170","20","1","0.1","30","3.7",NA,NA,NA,NA,NA
"956","Fiji",2004,"170","20","1","0.14","34","4.1",NA,NA,NA,NA,NA
"957","Fiji",2003,"230","28","2","0.27","28","3.4",NA,NA,NA,NA,NA
"958","Fiji",2002,"190","23","2","0.21","18","2.3",NA,NA,NA,NA,NA
"959","Fiji",2001,"230","28","2","0.25","17","2.1",NA,NA,NA,NA,NA
"960","Fiji",2000,"180","22","1","0.18","13","1.6",NA,NA,NA,NA,NA
"961","Finland",2015,"310","5.6","6","0.1","37","0.7","10","84.0","","8","8"
"962","Finland",2014,"290","5.3","5","0.1","41","0.7","",">100","38","8","9"
"963","Finland",2013,"310","5.6","5","0.1","31","0.6","",">100","38","2","2"
"964","Finland",2012,"300","5.5","5","0.09","49","0.9","","99.0","78","3","3"
"965","Finland",2011,"360","6.7","6","0.11","61","1.1","","97.0","67","5",""
"966","Finland",2010,"350","6.6","5","0.1","48","0.9","","98.0","67","7","6"
"967","Finland",2009,"460","8.7","7","0.13","54","1.0","",">100","46","4",""
"968","Finland",2008,"380","7.2","5","0.1","60","1.1","",">100","47","1",""
"969","Finland",2007,"340","6.5","5","0.09","56","1.1","",">100","57","2",""
"970","Finland",2006,"320","6.1","4","0.08","60","1.1","",">100","79","2",""
"971","Finland",2005,"390","7.4","5","0.09","77","1.5","","85.0","100","4",""
"972","Finland",2004,"370","7.0","4","0.08","68","1.3",NA,NA,NA,NA,NA
"973","Finland",2003,"450","8.7","5","0.1","82","1.6",NA,NA,NA,NA,NA
"974","Finland",2002,"520","9.9","5","0.1","98","1.9",NA,NA,NA,NA,NA
"975","Finland",2001,"530","10","5","0.1","97","1.9",NA,NA,NA,NA,NA
"976","Finland",2000,"610","12","6","0.11","130","2.5",NA,NA,NA,NA,NA
"977","France",2015,"5300","8.2","410","0.63","520","0.8","63","0.9","10","96","96"
"978","France",2014,"5300","8.2","390","0.62","540","0.9","",">100",">100","111","111"
"979","France",2013,"5500","8.6","400","0.63","570","0.9","",">100",">100","83","83"
"980","France",2012,"5500","8.6","390","0.62","560","0.9","","","","40","39"
"981","France",2011,"5500","8.7","380","0.61","650","1.0","","72.0","42","43","40"
"982","France",2010,"5600","8.9","380","0.6","660","1.0","","68.0","29","28",""
"983","France",2009,"5700","9.1","380","0.61","690","1.1","",">100","30","34","30"
"984","France",2008,"6300","10","410","0.66","700","1.1","",">100","27","27",""
"985","France",2007,"6300","10","400","0.64","730","1.2","","43.0","26","20",""
"986","France",2006,"5800","9.4","350","0.57","790","1.3","","49.0","32","30",""
"987","France",2005,"5800","9.5","340","0.56","920","1.5","","47.0","30","26",""
"988","France",2004,"6000","9.8","340","0.56","900","1.5",NA,NA,NA,NA,NA
"989","France",2003,"7000","12","390","0.64","1000","1.7",NA,NA,NA,NA,NA
"990","France",2002,"6600","11","350","0.59","1000","1.7",NA,NA,NA,NA,NA
"991","France",2001,"6800","11","340","0.58","1100","1.9",NA,NA,NA,NA,NA
"992","France",2000,"7100","12","350","0.59","1200","2.0",NA,NA,NA,NA,NA
"993","Gabon",2015,"8000","465","250","14","1100","65","280","1.5","4.2","15","4"
"994","Gabon",2014,"7500","444","540","32","910","54","","2.7","0.2","59","0"
"995","Gabon",2013,"7000","423","780","47","830","50","","","","8","0"
"996","Gabon",2012,"7000","436","1100","69","890","55","","","","0","0"
"997","Gabon",2011,"7100","453","1400","86","1100","67",NA,NA,NA,NA,NA
"998","Gabon",2010,"7300","473","1700","112","1200","80","","","","0","0"
"999","Gabon",2009,"7500","499","2100","142","1400","95",NA,NA,NA,NA,NA
"1000","Gabon",2008,"7800","526","2500","171","1000","70",NA,NA,NA,NA,NA
"1001","Gabon",2007,"8000","553","2700","189","1300","88",NA,NA,NA,NA,NA
"1002","Gabon",2006,"8100","576","2800","198","1500","106",NA,NA,NA,NA,NA
"1003","Gabon",2005,"8200","592","2800","204","1600","119",NA,NA,NA,NA,NA
"1004","Gabon",2004,"8000","596","2800","205","1600","118",NA,NA,NA,NA,NA
"1005","Gabon",2003,"7800","590","2700","201","1600","123",NA,NA,NA,NA,NA
"1006","Gabon",2002,"7400","574","2500","193","1600","121",NA,NA,NA,NA,NA
"1007","Gabon",2001,"6900","548","2300","181","1300","105",NA,NA,NA,NA,NA
"1008","Gabon",2000,"6300","515","2000","164","1400","111",NA,NA,NA,NA,NA
"1009","Gambia",2015,"3500","174","600","30","400","20","82","0.0","77","24","0"
"1010","Gambia",2014,"3400","174","660","34","340","18","","0.0","86","15","9"
"1011","Gambia",2013,"3200","173","450","24","400","21","","0.0","71","0","0"
"1012","Gambia",2012,"3200","175","510","28","360","20","","0.0","0","0","0"
"1013","Gambia",2011,"3100","176","520","29","340","19","","","","0","0"
"1014","Gambia",2010,"3000","178","490","29","420","25","","","","0","0"
"1015","Gambia",2009,"3000","180","470","29","350","22","","0.0","0","0","0"
"1016","Gambia",2008,"2900","183","470","30","330","21","","0.0","100","0","0"
"1017","Gambia",2007,"2900","186","460","30","390","26","","0.0","83","0",""
"1018","Gambia",2006,"2800","189","450","31","410","28","","<0.1","28","1",""
"1019","Gambia",2005,"2700","191","440","31","310","22",NA,NA,NA,NA,NA
"1020","Gambia",2004,"2700","192","420","30","250","18",NA,NA,NA,NA,NA
"1021","Gambia",2003,"2600","193","400","30","290","21",NA,NA,NA,NA,NA
"1022","Gambia",2002,"2500","192","370","28","290","22",NA,NA,NA,NA,NA
"1023","Gambia",2001,"2400","189","330","26","300","24",NA,NA,NA,NA,NA
"1024","Gambia",2000,"2300","185","290","24","310","25",NA,NA,NA,NA,NA
"1025","Georgia",2015,"4000","99","260","6.4","160","3.9","550","65.0","64","418","466"
"1026","Georgia",2014,"4300","106","250","6.3","160","4.0","","95.0","61","441","501"
"1027","Georgia",2013,"4700","116","260","6.3","210","5.2","","96.0","45","406","526"
"1028","Georgia",2012,"4900","119","240","5.8","270","6.6","","84.0","45","361","665"
"1029","Georgia",2011,"5100","122","230","5.4","270","6.4","","83.0","52","507","737"
"1030","Georgia",2010,"5400","127","220","5.1","230","5.5","","80.0","40","369","618"
"1031","Georgia",2009,"5700","133","200","4.8","200","4.7","","76.0",">100","384","266"
"1032","Georgia",2008,"6100","140","190","4.5","190","4.3","","77.0","43","481",""
"1033","Georgia",2007,"6600","149","190","4.3","170","3.9","","69.0","30","269",""
"1034","Georgia",2006,"7100","161","180","4.1","180","4.1","","71.0","30","266",""
"1035","Georgia",2005,"7900","175","170","3.9","170","3.8","","53.0","24","195",""
"1036","Georgia",2004,"8700","192","170","3.8","310","6.9",NA,NA,NA,NA,NA
"1037","Georgia",2003,"9600","210","170","3.7","320","6.9",NA,NA,NA,NA,NA
"1038","Georgia",2002,"11000","228","160","3.5","320","6.9",NA,NA,NA,NA,NA
"1039","Georgia",2001,"11000","243","160","3.3","320","6.9",NA,NA,NA,NA,NA
"1040","Georgia",2000,"12000","254","150","3.1","370","7.7",NA,NA,NA,NA,NA
"1041","Germany",2015,"6500","8.1","200","0.24","320","0.4","170","","","41",""
"1042","Germany",2014,"5000","6.2","140","0.18","320","0.4","","10.0","42","90",""
"1043","Germany",2013,"4800","6.0","130","0.17","380","0.5","","25.0","45","112","98"
"1044","Germany",2012,"4600","5.8","120","0.15","370","0.5","","93.0","51","70","63"
"1045","Germany",2011,"4700","5.8","120","0.15","350","0.4","","92.0","49","62","52"
"1046","Germany",2010,"4700","5.8","110","0.14","360","0.5","","92.0","52","60","48"
"1047","Germany",2009,"4800","6.0","110","0.14","350","0.4","",">100","54","70",""
"1048","Germany",2008,"4800","5.9","110","0.13","370","0.5","",">100","50","45",""
"1049","Germany",2007,"5400","6.6","110","0.14","460","0.6","",">100","46","66",""
"1050","Germany",2006,"5900","7.3","120","0.15","440","0.6","",">100","59","78",""
"1051","Germany",2005,"6600","8.1","130","0.16","460","0.6","","98.0","51","118",""
"1052","Germany",2004,"7100","8.7","130","0.16","450","0.6",NA,NA,NA,NA,NA
"1053","Germany",2003,"8100","9.9","140","0.17","530","0.6",NA,NA,NA,NA,NA
"1054","Germany",2002,"8000","9.8","130","0.16","520","0.6",NA,NA,NA,NA,NA
"1055","Germany",2001,"8000","9.8","130","0.15","550","0.7",NA,NA,NA,NA,NA
"1056","Germany",2000,"10000","13","160","0.19","620","0.8",NA,NA,NA,NA,NA
"1057","Ghana",2015,"44000","160","9900","36","10000","37","430","5.5","79","72","60"
"1058","Ghana",2014,"44000","165","10000","39","10000","38","","4.3",">100","93","14"
"1059","Ghana",2013,"44000","168","10000","40","9800","37","","0.0","70","65","26"
"1060","Ghana",2012,"44000","173","10000","40","10000","39","","0.0","5.3","20","2"
"1061","Ghana",2011,"44000","178","11000","43","9800","39","","0.0","6.9","9","2"
"1062","Ghana",2010,"44000","183","11000","46","9900","41","","","2.1","6","3"
"1063","Ghana",2009,"44000","187","8300","35","11000","45","","","","","0"
"1064","Ghana",2008,"44000","191","7100","31","11000","49","","0.0","13","2","0"
"1065","Ghana",2007,"44000","196","6700","30","12000","52","","0.0","","7",""
"1066","Ghana",2006,"44000","199","6900","31","12000","53",NA,NA,NA,NA,NA
"1067","Ghana",2005,"43000","203","7000","33","12000","54","","0.6","0.4","1",""
"1068","Ghana",2004,"43000","206","7100","34","11000","55",NA,NA,NA,NA,NA
"1069","Ghana",2003,"42000","209","7200","35","11000","55",NA,NA,NA,NA,NA
"1070","Ghana",2002,"42000","212","7200","37","11000","56",NA,NA,NA,NA,NA
"1071","Ghana",2001,"41000","214","7200","38","11000","56",NA,NA,NA,NA,NA
"1072","Ghana",2000,"41000","216","7200","38","11000","57",NA,NA,NA,NA,NA
"1073","Greece",2015,"490","4.5","20","0.18","92","0.8","10","","","8",""
"1074","Greece",2014,"560","5.1","21","0.19","110","1.0","","34.0","34","4",""
"1075","Greece",2013,"570","5.1","21","0.19","110","1.0","","50.0","37","19","18"
"1076","Greece",2012,"600","5.4","21","0.19","110","1.0","","0.0","0","0",""
"1077","Greece",2011,"520","4.7","18","0.16","75","0.7","","44.0","31","6",""
"1078","Greece",2010,"510","4.6","17","0.15","78","0.7","","26.0","25","2","2"
"1079","Greece",2009,"620","5.6","21","0.18","94","0.8","","46.0","30","13",""
"1080","Greece",2008,"670","6.0","22","0.19","86","0.8",NA,NA,NA,NA,NA
"1081","Greece",2007,"710","6.4","22","0.2","100","0.9","",">100","2.9","14",""
"1082","Greece",2006,"710","6.4","21","0.19","87","0.8","",">100","0","13",""
"1083","Greece",2005,"800","7.2","23","0.21","98","0.9","",">100","0","12",""
"1084","Greece",2004,"840","7.6","23","0.21","82","0.7",NA,NA,NA,NA,NA
"1085","Greece",2003,"680","6.2","18","0.16","120","1.1",NA,NA,NA,NA,NA
"1086","Greece",2002,"660","6.0","16","0.15","93","0.9",NA,NA,NA,NA,NA
"1087","Greece",2001,"580","5.3","14","0.12","110","1.0",NA,NA,NA,NA,NA
"1088","Greece",2000,"810","7.4","18","0.17","90","0.8",NA,NA,NA,NA,NA
"1089","Grenada",2015,"6","5.4","2","2.2","1","1.0","0","20.0","","0","0"
"1090","Grenada",2014,"0","0","0","0","1","1.0","","","","0","0"
"1091","Grenada",2013,"1","0.6","0","0","1","1.0","","","","0",""
"1092","Grenada",2012,"1","1.1","0","0","1","1.0","","","","0","0"
"1093","Grenada",2011,"2","2.2","0","0","1","1.0","","","","0","0"
"1094","Grenada",2010,"5","4.4","1","1.1","1","1.0","","","","0",""
"1095","Grenada",2009,"6","5.5","1","1.1","2","2.0","","","","","0"
"1096","Grenada",2008,"6","5.5","0","0.36","1","1.0",NA,NA,NA,NA,NA
"1097","Grenada",2007,"3","3.3","0","0.02","1","1.0",NA,NA,NA,NA,NA
"1098","Grenada",2006,"1","1.1","0","0","1","1.0",NA,NA,NA,NA,NA
"1099","Grenada",2005,"2","1.7","","","2","2.0",NA,NA,NA,NA,NA
"1100","Grenada",2004,"2","2.2","","","2","2.1",NA,NA,NA,NA,NA
"1101","Grenada",2003,"2","2.2","","","1","1.1",NA,NA,NA,NA,NA
"1102","Grenada",2002,"1","1.1","","","1","1.1",NA,NA,NA,NA,NA
"1103","Grenada",2001,"1","0.6","","","2","1.5",NA,NA,NA,NA,NA
"1104","Grenada",2000,"0","0","","","0","0",NA,NA,NA,NA,NA
"1105","Guatemala",2015,"4200","25","270","1.7","320","2.0","180","14.0","52","27","40"
"1106","Guatemala",2014,"4000","25","330","2.1","340","2.1","","17.0","69","62","42"
"1107","Guatemala",2013,"4100","26","390","2.5","350","2.2","","0.2","54","51","28"
"1108","Guatemala",2012,"4300","28","440","2.9","280","1.8","","1.4","37","79","39"
"1109","Guatemala",2011,"3800","25","440","2.9","330","2.2","","0.0","17","27","27"
"1110","Guatemala",2010,"4200","28","530","3.6","380","2.6","","","9.9","18","15"
"1111","Guatemala",2009,"3600","25","500","3.5","450","3.1","","8.0",">100","414","28"
"1112","Guatemala",2008,"4100","29","660","4.7","390","2.8","","3.5","18","27","13"
"1113","Guatemala",2007,"3900","28","760","5.5","360","2.6","","0.0","0","23",""
"1114","Guatemala",2006,"4500","34","850","6.3","390","2.9",NA,NA,NA,NA,NA
"1115","Guatemala",2005,"4800","36","850","6.4","410","3.1","","0.8","25","40",""
"1116","Guatemala",2004,"4100","32","680","5.3","420","3.3",NA,NA,NA,NA,NA
"1117","Guatemala",2003,"3300","26","500","4","450","3.6",NA,NA,NA,NA,NA
"1118","Guatemala",2002,"3600","30","490","4","480","3.9",NA,NA,NA,NA,NA
"1119","Guatemala",2001,"3000","25","360","3","550","4.6",NA,NA,NA,NA,NA
"1120","Guatemala",2000,"3600","31","380","3.2","570","4.9",NA,NA,NA,NA,NA
"1121","Guinea",2015,"22000","177","5400","43","3600","28","370","1.0","36","192","34"
"1122","Guinea",2014,"22000","177","5200","42","3500","29","","1.8","38","105","124"
"1123","Guinea",2013,"21000","177","5000","42","3500","29","","0.1","12","167","48"
"1124","Guinea",2012,"21000","180","5100","44","3300","29","","","","69","15"
"1125","Guinea",2011,"21000","183","5300","47","3200","29","","0.1","3.9","78","10"
"1126","Guinea",2010,"20000","186","5300","48","3300","30","","<0.1","4.0","31","31"
"1127","Guinea",2009,"20000","190","3500","33","4500","42","","<0.1","11","70","54"
"1128","Guinea",2008,"20000","195","3500","34","3900","38","","0.0","0","72","28"
"1129","Guinea",2007,"20000","200","3500","35","4100","41","","0.1","5.2","37",""
"1130","Guinea",2006,"20000","206","3600","36","4300","44","","1.6","5.7","25",""
"1131","Guinea",2005,"20000","210","3600","37","4900","51","","3.9","7.4","20",""
"1132","Guinea",2004,"20000","214","3600","38","4700","50",NA,NA,NA,NA,NA
"1133","Guinea",2003,"20000","218","3600","39","4900","53",NA,NA,NA,NA,NA
