"Country","Year","Estimated MDR/RR-TB cases among notified pulmonary TB cases","New cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Gabon","2010","","","","0"," 0"
"Gambia","2015","82 [0 - 170]","0.0","77","24"," 0"
"Gambia","2014","","0.0","86","15"," 9"
"Gambia","2013","","0.0","71","0"," 0"
"Gambia","2012","","0.0","0","0"," 0"
"Gambia","2011","","","","0"," 0"
"Gambia","2010","","","","0"," 0"
"Gambia","2009","","0.0","0","0"," 0"
"Gambia","2008","","0.0","100","0"," 0"
"Gambia","2007","","0.0","83","0",""
"Gambia","2006","","<0.1","28","1",""
"Georgia","2015","550 [510 - 600]","65.0","64","418"," 466"
"Georgia","2014","","95.0","61","441"," 501"
"Georgia","2013","","96.0","45","406"," 526"
"Georgia","2012","","84.0","45","361"," 665"
"Georgia","2011","","83.0","52","507"," 737"
"Georgia","2010","","80.0","40","369"," 618"
"Georgia","2009","","76.0",">100","384"," 266"
"Georgia","2008","","77.0","43","481",""
"Georgia","2007","","69.0","30","269",""
"Georgia","2006","","71.0","30","266",""
"Georgia","2005","","53.0","24","195",""
"Germany","2015","170 [89 - 240]","","","41",""
"Germany","2014","","10.0","42","90",""
"Germany","2013","","25.0","45","112"," 98"
"Germany","2012","","93.0","51","70"," 63"
"Germany","2011","","92.0","49","62"," 52"
"Germany","2010","","92.0","52","60"," 48"
"Germany","2009","",">100","54","70",""
"Germany","2008","",">100","50","45",""
"Germany","2007","",">100","46","66",""
"Germany","2006","",">100","59","78",""
"Germany","2005","","98.0","51","118",""
"Ghana","2015","430 [0 - 930]","5.5","79","72"," 60"
"Ghana","2014","","4.3",">100","93"," 14"
"Ghana","2013","","0.0","70","65"," 26"
"Ghana","2012","","0.0","5.3","20"," 2"
"Ghana","2011","","0.0","6.9","9"," 2"
"Ghana","2010","","","2.1","6"," 3"
"Ghana","2009","","","",""," 0"
"Ghana","2008","","0.0","13","2"," 0"
"Ghana","2007","","0.0","","7",""
"Ghana","2005","","0.6","0.4","1",""
"Greece","2015","10 [0 - 23]","","","8",""
"Greece","2014","","34.0","34","4",""
"Greece","2013","","50.0","37","19"," 18"
"Greece","2012","","0.0","0","0",""
"Greece","2011","","44.0","31","6",""
"Greece","2010","","26.0","25","2"," 2"
"Greece","2009","","46.0","30","13",""
"Greece","2007","",">100","2.9","14",""
"Greece","2006","",">100","0","13",""
"Greece","2005","",">100","0","12",""
"Grenada","2015","0 [0 - 0]","20.0","","0"," 0"
"Grenada","2014","","","","0"," 0"
"Grenada","2013","","","","0",""
"Grenada","2012","","","","0"," 0"
"Grenada","2011","","","","0"," 0"
"Grenada","2010","","","","0",""
"Grenada","2009","","","",""," 0"
"Guatemala","2015","180 [130 - 230]","14.0","52","27"," 40"
"Guatemala","2014","","17.0","69","62"," 42"
"Guatemala","2013","","0.2","54","51"," 28"
"Guatemala","2012","","1.4","37","79"," 39"
"Guatemala","2011","","0.0","17","27"," 27"
"Guatemala","2010","","","9.9","18"," 15"
"Guatemala","2009","","8.0",">100","414"," 28"
"Guatemala","2008","","3.5","18","27"," 13"
"Guatemala","2007","","0.0","0","23",""
"Guatemala","2005","","0.8","25","40",""
"Guinea","2015","370 [0 - 740]","1.0","36","192"," 34"
"Guinea","2014","","1.8","38","105"," 124"
"Guinea","2013","","0.1","12","167"," 48"
"Guinea","2012","","","","69"," 15"
"Guinea","2011","","0.1","3.9","78"," 10"
"Guinea","2010","","<0.1","4.0","31"," 31"
"Guinea","2009","","<0.1","11","70"," 54"
"Guinea","2008","","0.0","0","72"," 28"
"Guinea","2007","","0.1","5.2","37",""
"Guinea","2006","","1.6","5.7","25",""
"Guinea","2005","","3.9","7.4","20",""
"Guinea-Bissau","2015","65 [0 - 140]","9.6","16","17"," 15"
"Guinea-Bissau","2014","","5.4",">100","25"," 17"
"Guinea-Bissau","2013","","6.3","67","15"," 15"
"Guinea-Bissau","2012","","","","18"," 9"
"Guinea-Bissau","2011","","","","2"," 2"
"Guinea-Bissau","2009","","","",""," 0"
"Guinea-Bissau","2008","","","",""," 0"
"Guyana","2015","33 [22 - 43]","5.3","27","6"," 6"
"Guyana","2014","","2.1","27","4"," 4"
"Guyana","2013","","1.0","3.0","3"," 1"
"Guyana","2012","","1.0","0.4","2"," 9"
"Guyana","2011","","0.6","24","7"," 1"
"Guyana","2010","","0.0","0","14",""
"Guyana","2009","","0.0","","0",""
"Guyana","2008","","7.3","9.4","0"," 0"
"Guyana","2007","","0.0","10","8",""
"Haiti","2015","540 [320 - 760]","6.7","8.7","102"," 90"
"Haiti","2014","","","7.9","91"," 91"
"Haiti","2013","","","21","101"," 81"
"Haiti","2012","","","14","81"," 62"
"Haiti","2011","","","","86"," 64"
"Haiti","2010","","<0.1","10","41"," 46"
"Haiti","2008","","0.0","12","43"," 43"
"Haiti","2007","","0.0","0","39",""
"Haiti","2005","","0.7","","",""
"Honduras","2015","94 [52 - 140]","19.0","74","16"," 12"
"Honduras","2014","","6.5","43","12"," 12"
"Honduras","2013","","6.9","68","6"," 4"
"Honduras","2012","","2.1","42","6"," 6"
"Honduras","2011","","1.5","34","11"," 5"
"Honduras","2010","","3.1","32","11"," 14"
"Honduras","2009","","1.4","19","4"," 5"
"Honduras","2008","","0.0","61","10"," 10"
"Honduras","2007","","0.0","41","4",""
"Honduras","2005","","0.1","0","3",""
"Hungary","2015","30 [17 - 43]","","","9",""
"Hungary","2014","",">100","35","11"," 9"
"Hungary","2013","","95.0","77","11"," 10"
"Hungary","2012","","80.0","37","14"," 12"
"Hungary","2011","","73.0","31","34",""
"Hungary","2010","","87.0","32","21"," 19"
"Hungary","2009","","62.0","24","20",""
"Hungary","2008","","84.0","36","16",""
"Hungary","2007","","70.0","26","11",""
"Hungary","2006","","68.0","24","14",""
"Hungary","2005","","62.0","25","26",""
"Iceland","2015","0 [0 - 4]","","","0",""
"Iceland","2014","",">100","100","0"," 0"
"Iceland","2013","","100","","0",""
"Iceland","2012","","100","100","1"," 1"
"Iceland","2011","","80.0","0","0"," 0"
"Iceland","2010","","95.0","","0"," 0"
"Iceland","2009","",">100","100","0",""
"Iceland","2008","",">100","","1",""
"Iceland","2007","",">100","50","1",""
"Iceland","2006","",">100","","0",""
"Iceland","2005","",">100","100","0",""
"India","2015","79 000 [72 000 - 87 000]","5.8","60","28 876","26 966"
"India","2014","","1.7","69","25 748","24 073"
"India","2013","","","","23 162","21 093"
"India","2012","","","","17 253","14 117"
"India","2011","","","","4 297","3 378"
"India","2010","","","","3 288","2 182"
"India","2009","","","1.2","1 699","1 136"
"India","2008","","0.0","0.5","308"," 190"
"India","2007","","0.0","0.2","146",""
"India","2006","","","","33",""
"India","2005","","","","34",""
"Indonesia","2015","10 000 [8 000 - 12 000]","0.5","80","2 135","1 519"
"Indonesia","2014","","0.6","88","1 812","1 284"
"Indonesia","2013","","<0.1","39","912"," 809"
"Indonesia","2012","","<0.1","13","649"," 426"
"Indonesia","2011","","<0.1","9.0","408"," 260"
"Indonesia","2010","","0.0","4.9","190"," 142"
"Indonesia","2009","","","",""," 20"
"Indonesia","2008","","","","446",""
"Indonesia","2006","","","","59",""
"Iran (Islamic Republic of)","2015","170 [100 - 230]","9.1","56","58"," 55"
"Iran (Islamic Republic of)","2014","","20.0","35","48"," 53"
"Iran (Islamic Republic of)","2013","","9.5","35","68"," 59"
"Iran (Islamic Republic of)","2012","","6.8","27","84"," 62"
"Iran (Islamic Republic of)","2011","","13.0","36","126"," 38"
"Iran (Islamic Republic of)","2010","","4.7","22","115"," 73"
"Iran (Islamic Republic of)","2009","","","",""," 38"
"Iran (Islamic Republic of)","2008","","4.3","21","19"," 19"
"Iran (Islamic Republic of)","2007","","8.2","32","43",""
"Iran (Islamic Republic of)","2006","","9.0","19","28",""
"Iran (Islamic Republic of)","2005","","4.5","9.6","27",""
"Iraq","2015","400 [310 - 490]","1.5","25","93"," 73"
"Iraq","2014","","38.0","37","196"," 58"
"Iraq","2013","",">100","61","167"," 84"
"Iraq","2012","","11.0","97","72"," 66"
"Iraq","2011","","","29","88"," 50"
"Iraq","2010","","0.0","24","145"," 50"
"Iraq","2009","","0.0","22","105"," 72"
"Iraq","2008","","0.0","25","63"," 63"
"Iraq","2007","","0.0","6.1","9",""
"Iraq","2006","","","","20",""
"Ireland","2015","2 [0 - 6]","45.0","71","1"," 1"
"Ireland","2014","",">100","68","2"," 2"
"Ireland","2013","","93.0","50","5"," 4"
"Ireland","2012","","97.0","68","5"," 5"
"Ireland","2011","","92.0","54","3"," 3"
"Ireland","2010","","96.0","73","4"," 2"
"Ireland","2009","",">100","58","1",""
"Ireland","2008","","93.0","20","3",""
"Ireland","2007","","60.0","29","5",""
"Ireland","2006","","66.0","29","3",""
"Ireland","2005","",">100","25","3",""
"Israel","2015","20 [10 - 29]","69.0","78","15"," 14"
"Israel","2014","",">100","67","17"," 17"
"Israel","2013","",">100","50","8"," 8"
"Israel","2012","","98.0","55","17"," 17"
"Israel","2011","","99.0","90","12"," 11"
"Israel","2010","",">100","50","18"," 12"
"Israel","2009","",">100","89","6"," 7"
"Israel","2008","",">100","75","13",""
"Israel","2007","",">100","75","14",""
"Israel","2006","",">100","20","19",""
"Israel","2005","",">100","86","16",""
"Italy","2015","110 [76 - 150]","30.0","45","81",""
"Italy","2014","","","","93",""
"Italy","2013","","70.0",">100","97",""
"Italy","2012","","67.0",">100","99",""
"Italy","2011","","92.0",">100","81",""
"Italy","2010","","64.0",">100","116",""
"Italy","2009","","91.0",">100","101"," 0"
"Italy","2008","",">100","57","71",""
"Italy","2007","","48.0","4.5","56",""
"Italy","2006","","45.0","","28",""
"Italy","2005","","27.0","27","26",""
"Jamaica","2015","2 [0 - 5]","38.0","25","0"," 0"
"Jamaica","2014","","100","100","0"," 0"
"Jamaica","2013","","100","0","1"," 0"
"Jamaica","2012","","76.0","17","0"," 0"
"Jamaica","2011","","64.0","25","1"," 1"
"Jamaica","2010","","31.0","26","1"," 1"
"Jamaica","2009","","87.0","","1"," 0"
"Jamaica","2008","","100","0","0"," 0"
"Jamaica","2007","","0.0","","0",""
"Jamaica","2006","","33.0","20","0",""
"Jamaica","2005","","19.0","40","0",""
"Japan","2015","230 [170 - 290]","46.0","41","78",""
"Japan","2014","","65.0","41","81"," 56"
"Japan","2013","","57.0","34","64",""
"Japan","2012","","66.0","44","79"," 60"
"Japan","2011","","51.0","40","86"," 60"
"Japan","2010","","54.0","39","95",""
"Japan","2009","","","",""," 0"
"Japan","2007","","30.0","26","58",""
"Jordan","2015","21 [7 - 36]","14.0","19","5"," 4"
"Jordan","2014","","62.0","15","9"," 9"
"Jordan","2013","",">100","0","14"," 14"
"Jordan","2012","","93.0","32","15"," 16"
"Jordan","2011","","30.0","33","4"," 4"
"Jordan","2010","","63.0","39","10"," 10"
"Jordan","2009","","87.0","35","8"," 9"
"Jordan","2008","","56.0",">100","6"," 6"
"Jordan","2007","","45.0",">100","5",""
"Jordan","2006","","64.0",">100","14",""
"Jordan","2005","","97.0",">100","19",""
"Kazakhstan","2015","4 000 [3 900 - 4 100]","65.0","95","6 497","6 948"
"Kazakhstan","2014","",">100",">100","5 877","7 315"
"Kazakhstan","2013","","96.0","99","6 411","6 776"
"Kazakhstan","2012","",">100",">100","8 123","7 213"
"Kazakhstan","2011","","83.0","80","7 467","5 261"
"Kazakhstan","2010","",">100","51","7 692","5 705"
"Kazakhstan","2009","","64.0","47","3 926","3 209"
"Kazakhstan","2008","","28.0","48","3 676",""
"Kazakhstan","2007","",">100","53","5 568",""
"Kazakhstan","2006","",">100","53","4 117",""
"Kenya","2015","1 400 [980 - 1 700]","7.7","29","368"," 368"
"Kenya","2014","","50.0","85","644"," 544"
"Kenya","2013","","0.4","22","160"," 290"
"Kenya","2012","","0.3","13","260"," 202"
"Kenya","2011","","0.3","12","392"," 156"
"Kenya","2010","","","6.7","249"," 118"
"Kenya","2009","","0.0","18","184"," 140"
"Kenya","2008","","0.0","48","102"," 28"
"Kenya","2007","","0.0","42","82",""
"Kenya","2006","","0.0","10","89",""
"Kenya","2005","","0.0","20","44",""
"Kiribati","2015","29 [20 - 38]","0.0","0","0"," 0"
"Kiribati","2014","","0.0","79","0"," 0"
"Kiribati","2013","","0.0","0","0"," 0"
"Kiribati","2012","","0.0","0","0"," 0"
"Kiribati","2011","","","","0"," 0"
"Kiribati","2010","","0.0","0","0"," 0"
"Kiribati","2009","","","",""," 0"
"Kiribati","2008","","","",""," 0"
"Kiribati","2005","","0.8","","1",""
"Kuwait","2015","9 [4 - 18]","97.0","","10"," 10"
"Kuwait","2014","",">100","100","9"," 9"
"Kuwait","2013","",">100","","5"," 5"
"Kuwait","2012","","0.0","","4"," 4"
"Kuwait","2011","","100","","0"," 0"
"Kuwait","2010","","100","0","6"," 5"
"Kuwait","2009","","100","100","9"," 9"
"Kuwait","2008","",">100","100","8"," 8"
"Kuwait","2007","",">100","100","8",""
"Kuwait","2006","",">100","","10",""
"Kuwait","2005","",">100","100","6",""
"Kyrgyzstan","2015","2 400 [2 200 - 2 600]","33.0","50","1 116","1 158"
"Kyrgyzstan","2014","","","","1 267","1 157"
"Kyrgyzstan","2013","",">100","74","1 191","1 064"
"Kyrgyzstan","2012","","99.0","78","1 755"," 775"
"Kyrgyzstan","2011","","","","928"," 492"
"Kyrgyzstan","2010","","14.0","27","575"," 566"
"Kyrgyzstan","2009","","42.0","35","826"," 545"
"Kyrgyzstan","2008","","9.1","43","269",""
"Kyrgyzstan","2007","","59.0","19","322",""
"Kyrgyzstan","2006","","52.0","17","336",""
"Kyrgyzstan","2005","","20.0","18","989",""
"Lao People's Democratic Republic","2015","280 [190 - 360]","36.0","40","33"," 33"
"Lao People's Democratic Republic","2014","","22.0","24","24"," 25"
"Lao People's Democratic Republic","2013","","2.9","52","7"," 4"
"Lao People's Democratic Republic","2012","","0.5","23","13"," 9"
"Lao People's Democratic Republic","2011","","","","4"," 2"
"Lao People's Democratic Republic","2010","","","","2"," 2"
"Lao People's Democratic Republic","2008","","","",""," 0"
"Latvia","2015","75 [58 - 92]","77.0","89","63"," 63"
"Latvia","2014","","99.0","86","71"," 70"
"Latvia","2013","","100","85","82"," 79"
"Latvia","2012","","97.0","88","114"," 110"
"Latvia","2011","","96.0","85","109"," 103"
"Latvia","2010","","96.0","94","88"," 87"
"Latvia","2009","",">100","91","133"," 124"
"Latvia","2008","",">100","95","129",""
"Latvia","2007","",">100","94","98",""
"Latvia","2006","",">100","93","143",""
"Latvia","2005","",">100","89","160",""
"Lebanon","2015","18 [6 - 30]","35.0","56","2"," 3"
"Lebanon","2014","","98.0",">100","10"," 5"
"Lebanon","2013","","9.3","88","10"," 8"
"Lebanon","2012","","4.2","67","7"," 6"
"Lebanon","2011","","9.6","100","3"," 2"
"Lebanon","2010","","2.1",">100","7"," 7"
"Lebanon","2009","","7.8","100","5"," 6"
"Lebanon","2008","","4.3","100","3"," 2"
"Lebanon","2007","","5.6",">100","2",""
"Lebanon","2006","","5.4",">100","4",""
"Lebanon","2005","","37.0","100","3",""
"Lesotho","2015","430 [350 - 510]","21.0","57","332"," 217"
"Lesotho","2014","","18.0","5.1","148"," 152"
"Lesotho","2013","","2.5","4.9","145"," 163"
"Lesotho","2012","","0.5","4.7","100"," 189"
"Lesotho","2011","","","","82"," 148"
"Lesotho","2010","","","","117"," 117"
"Lesotho","2009","","","",""," 429"
"Liberia","2015","140 [0 - 320]","0.3","0","0"," 15"
"Liberia","2014","","","","0"," 0"
"Liberia","2013","","3.5","25","37"," 14"
"Liberia","2012","","","","6"," 0"
"Liberia","2010","","0.0","0","0"," 12"
"Liberia","2009","","","",""," 5"
"Liberia","2008","","","",""," 0"
"Libya","2015","33 [26 - 39]","","",""," 0"
"Libya","2014","","","",""," 0"
"Libya","2011","","","","2"," 2"
"Libya","2009","","","",""," 3"
"Libya","2008","","0.5","","7",""
"Libya","2007","","<0.1","","1",""
"Libya","2005","","0.5","","8",""
"Lithuania","2015","270 [240 - 300]","76.0","100","248"," 248"
"Lithuania","2014","",">100","100","279"," 271"
"Lithuania","2013","",">100","100","273"," 256"
"Lithuania","2012","","100","100","285"," 271"
"Lithuania","2011","","100","100","592"," 296"
"Lithuania","2010","","100","100","315"," 310"
"Lithuania","2009","",">100","100","330"," 322"
"Lithuania","2008","",">100","100","276",""
"Lithuania","2007","",">100","100","314",""
"Lithuania","2006","",">100","96","332",""
"Lithuania","2005","",">100","96","342",""
"Luxembourg","2015","0 [0 - 0]","87.0","","0"," 0"
"Luxembourg","2014","",">100","","2"," 2"
"Luxembourg","2013","",">100","","0"," 0"
"Luxembourg","2012","","","100","0"," 0"
"Luxembourg","2011","","","100","3"," 1"
"Luxembourg","2010","","100","","0"," 0"
"Luxembourg","2009","","","","0",""
"Luxembourg","2007","",">100","","32",""
"Luxembourg","2006","",">100","","0",""
"Luxembourg","2005","",">100","","0",""
"Madagascar","2015","230 [17 - 440]","","","41"," 7"
"Madagascar","2014","","0.0","21","27"," 11"
"Madagascar","2013","","0.8","11","26"," 12"
"Madagascar","2012","","<0.1","3.2","12"," 5"
"Madagascar","2011","","<0.1","2.9","10"," 0"
"Madagascar","2010","","0.4","1.1","3"," 0"
"Madagascar","2009","","0.3","1.1","8"," 0"
"Madagascar","2008","","","7.3","6"," 0"
"Madagascar","2007","","0.7","1.6","5",""
"Madagascar","2006","","0.3","2.0","6",""
"Malawi","2015","200 [100 - 310]","<0.1","1.4","93"," 65"
"Malawi","2014","","0.7","31","106"," 64"
"Malawi","2013","","1.5","20","91"," 21"
"Malawi","2012","","0.0","3.3","36"," 26"
"Malawi","2011","","1.5","26","34"," 16"
"Malawi","2010","","10.0","20","88"," 39"
"Malawi","2009","","0.0","1.4","6"," 6"
"Malawi","2008","","0.0","34","16"," 10"
"Malawi","2007","","0.0","31","12",""
"Malawi","2006","","","29","8",""
"Malawi","2005","","","29","9",""
"Malaysia","2015","350 [270 - 430]","44.0","54","223"," 85"
"Malaysia","2014","","37.0","16","319"," 60"
"Malaysia","2013","","23.0","11","277"," 49"
"Malaysia","2012","","","","174"," 74"
"Malaysia","2011","","","","226"," 141"
"Malaysia","2010","","","","115"," 64"
"Malaysia","2009","","","","108"," 0"
"Malaysia","2008","","","","56"," 56"
"Malaysia","2007","","","","41",""
"Malaysia","2006","","","","42",""
"Malaysia","2005","",">100",">100","1",""
"Maldives","2015","3 [2 - 3]","24.0","100","1"," 0"
"Maldives","2014","","5.9",">100","0"," 0"
"Maldives","2013","","6.2","100","0"," 0"
"Maldives","2012","","0.0","0","0"," 0"
"Maldives","2011","","0.0","0","0"," 4"
"Maldives","2010","","0.0","0","0"," 0"
"Maldives","2009","","","",""," 0"
"Maldives","2008","","","","3"," 3"
"Maldives","2007","","3.4","0","1",""
"Maldives","2006","","1.9","80","5",""
"Mali","2015","380 [96 - 670]","1.9","22","30"," 30"
"Mali","2014","","7.7","3.6","40"," 33"
"Mali","2013","","0.0","2.0","12"," 18"
"Mali","2012","","0.6","13","12"," 40"
"Mali","2011","","","","10"," 32"
"Mali","2010","","0.0","3.4","12"," 18"
"Mali","2009","","0.3","3.3","24"," 0"
"Mali","2008","","0.0","3.9","7"," 7"
"Mali","2007","","","1.4","11",""
"Mali","2005","","0.0","0","2",""
"Malta","2015","0 [0 - 5]","72.0","","1"," 1"
"Malta","2014","",">100","100","0"," 0"
"Malta","2013","","87.0","","2"," 0"
"Malta","2012","","81.0","100","0"," 0"
"Malta","2011","","89.0","0","0"," 0"
"Malta","2010","","100","67","1"," 1"
"Malta","2009","",">100","0","0",""
"Malta","2008","",">100","43","1",""
"Malta","2007","",">100","0","1",""
"Malta","2006","",">100","","2",""
"Malta","2005","",">100","","0",""
"Marshall Islands","2015","0 [0 - 0]","20.0","27","1"," 1"
"Marshall Islands","2014","",">100","41","0"," 0"
"Marshall Islands","2013","",">100","43","1"," 1"
"Marshall Islands","2012","",">100","0","3"," 4"
"Marshall Islands","2011","","100","20","1"," 2"
"Marshall Islands","2010","","96.0","30","1"," 1"
"Marshall Islands","2009","","69.0","50","1"," 1"
"Marshall Islands","2007","","88.0","91","1",""
"Marshall Islands","2006","","84.0","17","2",""
"Marshall Islands","2005","",">100","60","2",""
"Mauritania","2015","69 [0 - 140]","12.0","33","24"," 13"
"Mauritania","2014","","0.6","","8"," 11"
"Mauritania","2012","","<0.1","","1"," 1"
"Mauritania","2011","","0.3","3.9","8"," 4"
"Mauritania","2010","","","","35"," 35"
"Mauritania","2009","","","",""," 0"
"Mauritania","2008","","","3.1","6",""
"Mauritania","2007","","0.0","","14",""
"Mauritania","2006","","4.1","4.5","7",""
"Mauritania","2005","","12.0","15","11",""
"Mauritius","2015","2 [0 - 5]","94.0","100","2"," 2"
"Mauritius","2014","","100","100","1"," 1"
"Mauritius","2013","","100","100","1"," 0"
"Mauritius","2012","","100","100","0"," 0"
"Mauritius","2011","","100","100","1"," 1"
"Mauritius","2010","","100","100","2"," 2"
"Mauritius","2009","","100","100","2"," 1"
"Mauritius","2008","","100","100","1"," 1"
"Mauritius","2007","","100","100","0",""
"Mauritius","2006","","100","100","2",""
"Mauritius","2005","",">100","60","0",""
"Mexico","2015","610 [540 - 670]","2.3","35","158"," 146"
"Mexico","2014","","0.3","73","201"," 206"
"Mexico","2013","","0.3","12","163"," 162"
"Mexico","2012","","0.1","9.3","128"," 115"
"Mexico","2011","","<0.1","12","151"," 140"
"Mexico","2010","","0.2","40","160"," 224"
"Mexico","2009","","<0.1","0.7","11"," 18"
"Mexico","2008","","0.0","28","121"," 36"
"Mexico","2007","","","","77",""
"Mexico","2006","","4.0","11","123",""
"Mexico","2005","","2.1","3.7","394",""
"Micronesia (Federated States of)","2015","6 [4 - 8]","1.0",">100","1"," 1"
"Micronesia (Federated States of)","2014","",">100","0","1"," 0"
"Micronesia (Federated States of)","2012","","8.6","0","4"," 13"
"Micronesia (Federated States of)","2011","","98.0","0","1"," 3"
"Micronesia (Federated States of)","2010","","70.0","23","1"," 3"
"Micronesia (Federated States of)","2009","","79.0","22","4"," 3"
"Micronesia (Federated States of)","2008","",">100","60","4"," 1"
"Micronesia (Federated States of)","2007","","","","1",""
"Micronesia (Federated States of)","2006","","39.0","17","4",""
"Micronesia (Federated States of)","2005","",">100","100","1",""
"Monaco","2015","0 [0 - 0]","","","0",""
"Monaco","2014","","","","0"," 0"
"Mongolia","2015","240 [210 - 280]","23.0","56","243"," 273"
"Mongolia","2014","","58.0",">100","318"," 294"
"Mongolia","2013","","58.0",">100","267"," 192"
"Mongolia","2012","","11.0",">100","218"," 171"
"Mongolia","2011","","9.1",">100","193"," 126"
"Mongolia","2010","","2.2","95","191"," 156"
"Mongolia","2009","","6.7","89","171"," 88"
"Mongolia","2008","","4.1","61","115"," 44"
"Mongolia","2007","","0.5","30","123",""
"Mongolia","2006","","2.3","57","98",""
"Mongolia","2005","","0.0","4.7","0",""
"Montenegro","2015","1 [0 - 4]","71.0","80","1"," 1"
"Montenegro","2014","","100","50","2"," 2"
"Montenegro","2013","","100","56","0"," 0"
"Montenegro","2012","","98.0","38","1"," 0"
"Montenegro","2011","","100",">100","2"," 1"
"Montenegro","2010","","100","100","0"," 0"
"Montenegro","2009","",">100","82","2"," 1"
"Montenegro","2008","",">100","90","0",""
"Montenegro","2007","","100","50","2",""
"Montenegro","2006","","89.0","83","2",""
"Montenegro","2005","","88.0","52","7",""
"Morocco","2015","330 [200 - 460]","","15","164"," 166"
"Morocco","2014","","3.4","14","115"," 123"
"Morocco","2013","","0.7","14","108"," 89"
"Morocco","2012","","0.9","21","80"," 138"
"Morocco","2011","","0.5","9.8","48"," 88"
"Morocco","2010","","0.4","24","65"," 263"
"Morocco","2009","","","",""," 0"
"Morocco","2008","","1.2","19","143"," 84"
"Morocco","2007","","0.4","","59",""
"Morocco","2005","","1.4","","180",""
"Mozambique","2015","2 800 [1 700 - 3 900]","17.0","31","646"," 646"
"Mozambique","2014","","3.6","15","544"," 482"
"Mozambique","2013","","2.7","8.8","444"," 313"
"Mozambique","2012","","1.0","5.4","292"," 213"
"Mozambique","2011","","1.1","10","303"," 146"
"Mozambique","2010","","0.4","6.2","175"," 87"
"Mozambique","2009","","0.4","5.9","161"," 103"
"Mozambique","2008","","0.4","16","181"," 56"
"Mozambique","2007","","0.3","18","163",""
"Mozambique","2006","","0.3","8.2","129",""
"Mozambique","2005","","0.6","16","115",""
"Myanmar","2015","9 000 [6 400 - 12 000]","6.6","46","2 793","2 207"
"Myanmar","2014","","24.0",">100","3 495","1 537"
"Myanmar","2013","","13.0","70","1 984"," 667"
"Myanmar","2012","","0.7","3.8","1 037"," 442"
"Myanmar","2011","","","","690"," 163"
"Myanmar","2010","","","","192"," 192"
"Myanmar","2009","","","9.9","815"," 64"
"Myanmar","2008","","","7.5","508"," 0"
"Myanmar","2007","","","","600",""
"Myanmar","2006","","","9.4","666",""
"Namibia","2015","540 [470 - 610]","","","320"," 308"
"Namibia","2014","","","","350"," 327"
"Namibia","2013","","","","283"," 170"
"Namibia","2012","","","","210"," 288"
"Namibia","2011","","","","192"," 242"
"Namibia","2010","","","","214"," 214"
"Namibia","2009","","","","301"," 292"
"Namibia","2008","","","","221"," 221"
"Namibia","2007","","0.0","","291",""
"Nauru","2015","1 [1 - 2]","0.0","0","0"," 0"
"Nauru","2014","","0.0","","0"," 0"
"Nauru","2011","","0.0","","0"," 0"
"Nauru","2009","","0.0","","0",""
"Nauru","2008","","","",""," 0"
"Nepal","2015","990 [650 - 1 300]","12.0","29","451"," 379"
"Nepal","2014","","14.0","26","406"," 349"
"Nepal","2013","","13.0","25","477"," 388"
"Nepal","2012","","1.2","24","360"," 251"
"Nepal","2011","","0.0","0","213"," 213"
"Nepal","2010","","0.8","6.2","229"," 229"
"Nepal","2009","","0.8","7.1","73"," 156"
"Nepal","2008","","0.9","10","76"," 49"
"Nepal","2007","","5.0","17","163",""
"Netherlands","2015","13 [5 - 20]","44.0","58","12"," 11"
"Netherlands","2014","",">100","58","7"," 6"
"Netherlands","2013","",">100","68","19"," 16"
"Netherlands","2012","","99.0","57","14"," 11"
"Netherlands","2011","","99.0","70","17"," 15"
"Netherlands","2010","","99.0","69","12"," 11"
"Netherlands","2009","",">100","60","22",""
"Netherlands","2008","",">100","65","13",""
"Netherlands","2007","",">100","","6",""
"Netherlands","2006","",">100",">100","5",""
"Netherlands","2005","",">100","68","13",""
"New Zealand","2015","6 [1 - 10]","","","",""
"New Zealand","2014","",">100","58","5",""
"New Zealand","2013","","2.4","","3"," 2"
"New Zealand","2012","",">100","80","4",""
"New Zealand","2011","",">100","83","2",""
"New Zealand","2010","",">100","91","5",""
"New Zealand","2009","",">100","89","7"," 7"
"New Zealand","2008","",">100","55","0"," 0"
"New Zealand","2007","",">100","47","2",""
"New Zealand","2006","",">100","80","1",""
"New Zealand","2005","",">100","74","4",""
"Nicaragua","2015","64 [30 - 97]","19.0","69","36"," 29"
"Nicaragua","2014","","0.8","27","18"," 20"
"Nicaragua","2013","","6.6","70","14"," 15"
"Nicaragua","2012","","0.0","0","25"," 9"
"Nicaragua","2011","","13.0","24","14"," 10"
"Nicaragua","2010","","3.5","52","20"," 10"
"Nicaragua","2009","","","",""," 0"
"Nicaragua","2008","","0.3","62","16"," 14"
"Nicaragua","2007","","14.0","80","8",""
"Nicaragua","2006","","0.0","60","3",""
"Nicaragua","2005","","0.6","3.0","50",""
"Niger","2015","370 [18 - 720]","<0.1","76","90"," 34"
"Niger","2014","","<0.1","14","46"," 47"
"Niger","2013","","0.0","13","29"," 40"
"Niger","2012","","0.0","6.2","35"," 77"
"Niger","2011","","<0.1","3.6","18"," 22"
"Niger","2010","","0.0","7.0","39"," 38"
